MS_sp MS_st
4.0450351756 0.0700547604
5.3116016367 1.016375128
1.9424049227 0.1393633055
1.6436933865 0.2766432423
0.7988484572 0.2554677609
1.094770158 0.1781301624
1.3329831413 1.9593612428
3.9996487589 1.4769283065
10.911832497 0.6303571344
0.8192198542 0.3348594647
1.5697119777 0.2854093356
1.1553009069 0.2808643728
2.2633577916 0.3513390058
1.7751625055 0.0822450205
4.0357584214 0.3184474244
0.0558189146 0.476842666
0.0856664245 1.5704720438
0.4651429424 0.3411610073
4.2138813551 0.1095625393
3.6137525478 0.0880655613
0.8304895857 0.0830382591
2.1537164952 0.0540707898
0.8026449468 0.2192570409
6.9384902639 1.2073793852
0.8153328693 0.9593940922
1.4785465102 0.3001281093
4.9837833227 0.1435085071
0.7266120518 0.210416899
0.5658389634 0.362082799
0.0177999549 0.2671094878
1.3130830155 0.2292236596
0.1400033846 0.6388713529
4.0601188702 0.4337982483
17.425262362 0.1989411706
3.6987406476 0.1220503542
1.042007694 2.70051964
7.7742406993 0.1354180466
4.4861569402 0.1791687219
3.5656127587 0.1880735133
2.0062849064 0.6550281086
1.7220169559 0.3437780107
3.3187767312 0.244112854
6.0592737849 0.1902264974
3.1286382485 0.1582428601
2.918955377 0.0296930067
1.5719837087 0.0682232268
4.8096099648 0.0672132493
13.369579644 0.949579762
1.5330894308 0.4077910744
0.2264961402 0.5194843664
10.91545263 0.0774069691
4.4170672681 0.1798584894
1.8959306866 0.4437382309
18.204949869 1.317489447
0.4744967367 1.1319723831
1.6762218038 0.1371849249
1.4793744177 0.6945040942
0.5889127102 0.52956779
12.130964681 2.3590952642
1.9463782722 0.3688795546
33.750137308 1.5511086853
27.822568558 11.203386953
31.010247319 9.7667493485
2.6195086505 0.6572056856
6.1493684384 1.2000415086
2.4249322037 2.8769729002
0.6177681296 0.4112001368
0.1618239758 0.406028285
5.5075342675 0.1651993106
3.6073987542 0.2050044768
12.794729463 0.4275029715
1.8527986849 0.4272173829
1.8072345727 0.1499223484
11.375737328 0.8190337671
12.573940362 7.0514868127
2.9396973057 0.1815895333
4.5984973393 6.2905212559
3.9516561753 1.8944755254
2.9669529231 1.0271854034
0.233597044 0.173441057
0.6362070836 0.2152763174
1.0125888781 0.5121387924
12.755955576 2.3446506864
2.5048669901 0.6196968795
2.2349288856 0.1360347637
0.8676489554 0.2419060911
1.3949908534 0.3396678328
3.9962663701 0.5235029507
2.3145139276 0.2814574291
3.6309114327 0.4288853915
4.033887876 0.2457855328
5.6651579742 0.1575181014
1.8880629685 0.5262091245
32.934906016 0.1952673435
20.014917962 1.0690557265
0.8599032058 0.8385124163
1.6380200414 0.1409240838
2.4419061284 0.1031222948
0.6253276692 0.1563891763
3.901450746 0.1894594056
4.3318859724 0.1271118227
0.5536255038 0.6239514775
1.0779321074 0.5750640074
1.2754511191 0.1261324633
9.6834692143 0.3681844158
4.3472159101 0.7387327569
0.972529355 0.1868474324
1.6975061883 0.0828696425
6.7296378615 0.1202137368
5.9346824228 0.0296104528
7.1600793882 2.8364143155
3.6665976579 0.1207239229
1.5740504505 0.2295664128
0.9328424964 0.2319816304
1.4550654861 0.1812599683
0.4682342966 1.7374716334
2.3457349722 0.1634884384
0.2111464486 0.292506061
1.8758774993 0.5056228553
0.1071392243 0.3440438974
2.1026522623 0.3558310723
6.5792166654 0.1656747681
4.7236525026 0.2078640654
3.2260549461 0.3690878686
1.3574874464 0.1754194945
3.3248787628 0.1183800033
1.2992009571 0.1840122067
2.5187313189 0.5677608426
0.5130499659 0.256173838
10.233306352 0.0484733523
0.0893955259 0.528563289
1.9291653474 0.8060443845
0.0359811795 0.2600185238
3.4200071526 0.1266396817
3.1044470889 0.3134489552
1.0389883975 0.4281412204
15.736933931 2.1196687627
0.6124378222 0.2041100474
2.1081518328 0.534751825
1.5719903685 1.604304723
6.5056615598 0.5758293104
7.7506538363 0.3524961285
12.314920253 0.9616269428
4.7581346238 0.3996338547
0.3182799936 0.2582494123
1.8779360128 0.2521073061
6.5571213157 2.935010706
11.665351046 6.2265604342
2.9077875454 0.2255002435
2.0314157947 0.415935184
1.0338495661 0.2601941013
2.4812023297 0.1385572705
0.0229236011 0.8244694025
1.8929489696 0.0748266775
1.0940686177 0.2374705782
0.7799904663 0.3551118896
3.020666715 0.4504093683
13.579166553 0.4237867521
6.9680781885 1.0383362273
1.9780999623 0.0896915074
1.3849859917 0.2471103602
3.7518957018 0.1174137541
2.7151770468 0.1040009538
0.7381461088 0.3627718397
1.8242349785 11.053678521
3.5146089596 0.3136159076
0.2391443232 0.4343418969
1.7747785225 2.6129775431
1.9258320556 0.4436686482
0.1553006896 0.5308462601
3.1050203458 0.256519959
0.949173683 0.3254267909
3.1804385304 0.0898045657
3.1507619604 0.0439296109
2.9461253483 0.0651851078
2.1668239753 0.6090006302
0.9037501537 0.215877108
2.2254533359 0.1789129785
3.1026127789 0.1149769166
1.7020836387 0.1143517182
3.3004698547 0.190025618
8.0111884622 0.4841576633
9.4652872257 0.0920576829
3.2933559704 0.190800363
0.3320781582 0.2163232117
2.9076313158 0.0798511879
0.0645243968 0.3265527844
4.5392781668 0.1142309674
5.5322704393 0.3696482927
2.5150560078 0.1399587119
1.4739999189 0.5130385282
0.8814618862 0.1948184251
1.8920856964 0.1405038136
8.7905648655 0.0691850381
3.719257825 0.2814864751
5.8074649975 0.1475119936
2.467743452 0.818993368
27.597428387 2.4088009916
0.5599380625 1.4234369576
0.2322467392 1.0152962584
1.2276592294 0.1858160258
1.3685758917 2.342224638
2.6754855794 1.4490478004
4.6214745114 0.1948080036
10.393541286 0.6263895381
13.874953349 0.721439736
2.030353746 0.0524380738
2.199021044 0.2260154352
3.2160380186 2.3764486534
1.8685808621 0.3382183045
4.3406701102 0.2627401576
4.3886816105 0.4402282656
1.3124250882 0.5972557936
0.5540886723 0.5477543575
0.3585601913 0.6295679523
3.0072530016 0.424283272
2.2943021383 0.1679591115
1.267976163 0.2558086603
1.6578593214 2.8453315974
4.5617405909 0.5126085375
4.7619570736 0.0824157507
4.4010299277 0.4179852264
4.1521042757 0.124468226
0.304154634 0.1849707878
4.8547382567 0.2459008594
3.1571611592 1.9521527693
2.7521022056 0.1669643344
0.8880214371 0.1838146998
2.7512457848 0.2927113194
0.0680431621 0.5378326235
4.6524209602 0.3615954686
0.9985310967 0.4323715309
2.1174270699 0.6224576078
1.7143956554 0.0741661975
3.9444674068 0.7986581809
3.2827079041 0.2246885891
2.8784452381 0.1755247936
0.385130496 0.415032361
0.7771052514 0.4122706648
2.530080191 0.1060038161
1.5031369976 0.3859638781
5.8588456595 2.481094639
0.8199524379 2.4501057275
1.3950242309 0.4191177283
2.6614458872 0.2426039857
4.3364849787 0.2659121111
12.620608257 0.130921767
2.6877543345 0.4954084637
2.1620282826 0.5995474779
2.0914740103 0.0990225517
0.0983793373 0.3108130845
1.3546075151 0.2796323394
2.094902684 0.2184079965
5.0599449911 0.108018648
1.2813576003 0.2526834499
5.6037397873 0.1595587274
0.1786503561 0.2885635883
1.3477751414 0.7997246854
4.1939383408 0.4017901083
1.3606765735 0.1551080845
1.0446770989 0.199338022
0.7845033335 0.3477058955
6.7909837638 0.2593194823
1.006051669 0.0778174254
2.8382764631 0.1218493275
0.8527316205 0.0677754657
19.539019785 0.4714926186
0.5007527206 0.3498009651
0.2975500051 0.642003384
0.5150116078 0.3291498293
0.2814146748 0.2970695694
8.139603502 0.17415061
5.1428936943 0.35124964
0.1518488533 0.4819907946
4.4809743443 0.1641073486
2.1795877114 0.1560284731
7.3561747307 2.0806166964
2.4327278373 0.909480809
0.4156796219 0.7275201752
1.3274967778 0.2252184495
6.7338830652 1.7185472304
2.4680799104 0.3723640448
2.6892819281 0.1049059438
2.9931037348 0.1942854689
10.613805069 0.9235218884
3.053887863 0.3102513982
7.3937521125 0.4757193773
0.7545456187 0.1931496387
2.800029703 0.0769298055
1.195941401 0.8333538681
5.9643092009 0.0822084268
1.2319651864 0.4119255384
2.0000065608 0.4749105041
1.3174085106 0.3623450191
2.5433007467 0.2658254685
0.5543339059 0.3452149844
2.925145809 0.1812031518
1.4543387934 0.1378363643
5.6934635659 0.0718673272
0.3350529529 1.0787354204
3.6616990141 0.1815655108
3.5608666395 1.0862858386
0.417104309 0.2412434575
2.909265717 4.0538263953
4.4616335282 0.3219204283
3.8738811541 0.1594306093
3.0328678076 0.2627975268
2.4817301916 1.3431464739
4.5023050812 0.437099288
2.4359914645 0.459706748
2.2264431464 0.164323859
1.765519383 0.2518778553
7.1078398278 1.1469212744
2.39144178 0.6706131231
0.891280161 0.2937367224
0.4018172051 0.4117436236
1.3918361085 0.2446501934
4.6520692824 0.2861452271
2.4678833385 0.297464817
0.527808497 0.34694662
1.115806805 0.1487444781
2.684414285 0.1517368165
1.0665066312 0.1669684862
1.1813839451 0.3780511714
8.9273452535 0.0479745271
0.3352633697 1.117401615
0.5166801085 0.975102314
7.2586428647 0.0427364058
0.794179446 0.083434592
2.520863269 0.4014792065
0.8588039025 0.4149033409
17.746001443 1.0757595906
1.7614878296 0.172015544
0.0428324918 0.6258890901
4.5131631586 0.589237997
3.1670343417 0.6565892433
1.4982554343 0.7736366726
1.4382006642 0.1718324826
0.1763813361 0.168833945
0.2360732564 0.6721602906
5.4232396742 0.4466293574
0.9493351906 0.1235305569
1.3489363363 0.3444021774
2.1929783578 0.268988836
19.816169459 3.5146145408
24.32949898 4.5522567015
2.9940659761 0.1830675421
4.9259000978 0.5197383612
3.9509027706 1.1527612522
2.7370919518 0.1937693528
0.0582575118 0.3409987336
1.2677388346 0.2686080521
1.9644393211 0.3911407804
1.4825374699 0.365225716
0.2311341396 0.2268206315
1.0799585717 0.4239797801
0.5482225055 0.2180275003
13.707498102 1.9848038766
3.1305734348 0.6454275386
2.7548059638 0.1097351947
1.773989997 0.1846344596
2.3690281979 0.1331083313
1.1300850185 0.3325697575
5.033729155 0.1039808709
0.1670758769 0.3501480212
19.916028246 2.1758972825
4.1384071482 0.1338685469
0.5726863911 0.4606445699
0.4094666512 0.5383549724
0.3068080932 0.3226660676
4.9178775593 0.0767117623
23.370654675 0.0508255559
1.6300030886 0.2176367402
2.0382387355 0.3852883076
4.4658597004 0.2672177991
6.2490254786 0.4482645526
5.2760206306 0.0823557004
5.4779483295 0.4317363669
0.7606956499 0.4507781908
0.6851837671 1.087957469
0.8129283467 0.2365982679
3.8250033771 0.2405294639
0.7834518433 0.211446145
0.3628931167 0.3469108826
1.9581563537 0.0563812079
3.1414503349 0.316417677
1.3213983627 0.3048170568
1.1714007004 0.1814434748
3.2857973754 0.4042094734
0.109268526 0.3906305435
1.000061803 0.782659587
1.0216429424 0.4121685362
1.5781259731 0.4445072948
0.2150607976 0.1566418556
4.1228876901 0.2997912935
1.5280917423 0.4000279294
1.5069917908 0.138111727
3.2226244707 0.1067055626
1.732709434 0.1348840624
3.4013008162 0.1625258654
4.1168055035 0.0620930777
3.6907883559 0.1617986434
1.2004936905 0.6473565601
1.936364307 0.5297484401
5.2195749875 0.0634833934
5.1025737454 0.0934608003
1.915525028 0.2522100274
1.9835318735 0.1358756364
1.4940047384 0.122645823
4.6174351033 0.5712175617
7.4663387205 0.1792768737
1.0905474017 0.4428120074
2.2896459205 0.1763137908
4.2351668223 0.8249644049
2.0721476505 0.3784683987
1.6436824802 0.4908772363
2.7033718623 0.13569911
3.2890248594 0.2092836533
1.9676847351 0.188879624
0.9871903161 0.8927185572
2.5803336821 0.0953862749
2.9412395603 0.2209084409
9.1051674356 0.8702038357
4.5190734361 0.2462863864
3.2742854706 0.0851474567
0.0099617355 0.3289518943
1.7569148823 0.2094575172
1.5056666475 0.2466173847
5.0842815164 0.1327295607
5.7552577764 0.0697799926
0.5390428066 0.141948822
1.0192049083 0.6304624508
3.4248266693 0.0808522829
1.6667509715 0.405178634
3.2729212248 0.1218445269
31.023581922 2.7205343616
0.1183347901 0.9952074966
7.8681141338 0.2202351249
3.7100094745 0.4919710343
4.6302796846 0.6212096095
3.1609295058 0.166008682
2.0267099444 0.1140173657
3.8629773067 0.1121101654
2.341728812 0.14394637
0.1490833336 0.4576472333
2.1578086443 0.1470507217
1.7537246102 0.8515307527
4.7343813553 0.1454703253
3.534422824 0.1504025225
2.3061387018 0.1923989624
2.8400057253 0.6332456356
1.0619010979 0.3875457521
6.3485674394 1.4645274589
21.513782057 0.4161564083
1.8937786045 0.1302730972
7.0909623053 0.2340533677
3.8402622227 0.5814343264
3.8893316043 0.6153099047
4.1623482274 0.1068635693
2.082156241 0.2541136581
0.5180542215 0.9913257044
6.1704655258 0.1745754182
4.4389379669 0.4498257669
1.8844609964 0.4553930174
3.5950087469 1.2825051835
6.2460125158 3.912382739
6.0115212988 6.917892014
1.7454388135 0.1931356914
5.0007498202 0.7835758818
2.4708539147 0.0653565204
6.6533090662 0.038067351
1.392630673 0.2753333526
5.1550564518 0.2143762053
2.1682804811 0.2792921229
8.446448798 0.1916664186
0.7791190684 0.1951255638
8.7866155275 0.617304646
3.346807401 0.0259228462
0.0115244311 0.3260940716
3.8049051195 0.1819652805
4.0494309997 0.457821596
1.3747089463 0.1728771617
0.0466491163 0.123820933
17.192107494 0.3547302564
2.6016835861 0.2820882961
9.943996492 3.9265246687
2.6289031014 0.1077951772
0.6034571108 0.4248614503
1.2918739497 0.2193885001
1.0178239838 0.2184714644
3.8601325566 0.3696545417
9.3219819483 0.1744411161
20.944675908 0.1226019143
4.0576577762 0.052394189
0.8435954549 0.6635046829
9.0011129379 0.9665977705
19.380527492 0.5190620954
1.7578742674 0.1737090779
3.344667614 0.2532729731
4.7085607852 0.7337756978
3.3280361498 3.5559958385
3.5901460322 0.1657925732
3.153429845 0.0747588414
7.991061016 0.083365394
3.6715659426 0.2049689281
2.9501011316 0.2196133923
4.7033317789 0.2198398711
1.943077218 0.2010625935
1.4514123666 0.4964917513
0.0738583079 0.2769584685
3.0495038607 1.3493237719
1.0079811125 0.3803937884
0.5931144321 0.5217423348
3.1926571673 0.4310527597
19.295190434 0.8820250267
1.4709170183 0.1293162494
0.2151768383 0.3542392875
3.3239463184 0.0915960648
0.458404524 0.4147763547
2.1978530285 0.3242349799
3.7718942436 0.1767136054
0.8406346863 0.4132870359
2.8360982149 0.2405089481
3.7497554067 0.1415392649
0.181775987 0.3281501788
1.1818705843 0.3734417559
9.493299999 1.5847390046
1.9652598182 0.222888987
5.3023653339 0.6943082703
8.6552175381 0.8411279433
5.9328000831 0.0702203062
0.3633883295 0.5339552933
0.6895902282 0.3286255225
0.7671749469 0.0671018218
0.8583735986 0.2942378459
5.1423385518 0.3211237955
4.0488346851 0.2005616776
3.6899094508 0.0763515896
0.5995183607 0.097737801
3.4942261856 0.2859626413
2.7681384617 0.0200356029
11.396013986 0.0385345558
6.4916378863 0.1222302601
26.731732696 2.6188976029
6.0972743159 0.0247244643
2.5193228745 0.2565435927
11.671050382 0.137166184
1.8069433951 0.1260736306
5.4049780466 0.3939102929
1.7115648399 0.2440239264
3.5427989579 0.1782132605
1.4834228037 0.204867809
0.2704421194 0.2209580032
2.7541008781 0.18863339
0.1792514992 0.2268938324
2.8591101881 0.1928593469
3.6630541319 0.1916569519
2.1915432746 0.2156841711
2.4459188085 0.324529591
6.5228625279 6.7800838176
2.3379527553 0.1013422424
1.3895815661 0.252163819
2.9354785943 0.1818410736
2.9426907357 0.1395148876
0.7990322772 0.2123259358
0.4328352141 0.5341711559
1.0559026174 0.3591261785
3.6224933094 0.0622426101
2.6413912194 0.0430315632
22.944035652 0.0428348971
8.3242996089 0.1086318674
1.0992194724 0.2799189421
0.739916014 0.3872046301
0.3845288863 2.4073646479
3.303568676 0.1559139174
5.5620801361 0.1062910676
1.3787271248 0.1490000497
3.5541907969 0.3598413997
0.5867716206 1.0691663393
5.7281916627 0.1501902092
0.9429852105 0.7963000787
0.4784076632 0.2182277926
3.9521936273 0.2266773485
1.2877201093 0.4663925799
2.7476630808 0.1425316643
21.918891131 4.05039356
1.7460496534 0.2285245182
6.1327983405 0.0886186436
9.5861832458 0.1007051492
1.8293433105 0.1365558125
0.6401121133 0.3996401872
0.9463613564 0.5096137189
5.0306305095 0.4165835433
0.5221849209 0.2111505557
19.735533585 1.1252903729
0.8273502813 0.3565194981
2.7023027913 1.9368944154
15.462867625 0.1477707065
2.1755908108 0.1958855484
3.8001946603 0.1737942522
0.9467873987 0.1842980917
1.0512653814 0.2071648015
1.3916286392 0.138957621
1.5160061336 0.1785902712
21.061696314 4.9815423781
0.0368760235 0.4320270877
2.3192935765 0.3860881562
2.3557065789 0.207111359
1.9680028826 0.1838958302
7.1249898953 0.2232998547
29.598264051 6.0211241248
3.3496719613 0.3383550724
4.9512423417 0.1692678966
9.0115708943 1.2586199915
0.6610024799 0.4787839072
3.3394168443 0.6542272222
1.0859773654 0.4907173305
1.3733266151 0.1922761457
1.2250667296 0.3117127233
3.014643948 0.1093895761
2.9436904439 0.1938705434
1.5901325598 0.1414284035
9.0558537443 0.4959544136
4.2389464174 0.164008516
1.5338334588 0.1203327778
52.779238752 1.9772570905
3.8592232738 0.356490615
8.5672943926 1.034293043
4.3633642396 0.0324518254
1.2741048734 0.7326941258
4.1232661481 0.0681963819
9.4559883445 1.4132594614
1.0139844119 0.839980968
66.306826245 1.261191518
0.4275087361 0.380545663
3.1441276681 1.2361413203
3.7041552547 0.1591356877
2.0853931067 0.0949706355
4.8357848259 0.6347277452
5.6450207339 0.5164306712
2.0992163769 0.1101509071
4.3146032904 3.3366991286
2.6885677367 0.1809743606
2.3019558537 0.4219291173
2.3889135811 0.1259667379
0.9305907852 0.52035719
2.233087285 0.1016420711
1.3843522324 0.1049707036
3.1839519341 0.1887469857
3.6619855002 0.1736037781
2.5997821842 0.0955201201
49.525131612 0.371085804
12.131969623 1.4993588909
3.8715747391 2.396799205
4.4628129059 0.1702317379
3.8069094443 0.2640193943
3.32016479 0.2036793604
0.2986049922 0.467681023
2.966043549 0.1764668826
1.7928683482 0.1828849848
1.1205513068 0.9006466476
23.643383901 0.9799651217
27.055431061 0.6122378436
2.365887366 0.5526172665
2.9683569494 0.1299383468
4.3443584685 0.3014146984
1.2401159802 0.2817055671
0.7406112051 0.1542026992
0.1110017461 0.4488177543
3.0587113992 0.0768454737
2.408915382 0.0507457678
2.7363663634 0.5619107218
5.0654034823 0.5158458465
0.8693630636 0.1407353845
1.8169531126 0.21547148
0.9520035638 0.179721879
4.6661546343 0.3121957134
1.8233268249 0.1173022819
2.2594110616 0.4375615456
3.244437091 0.1230543269
0.4016812686 0.5987622379
1.6461280343 0.2327657638
0.2328337144 1.7104390948
3.1599630651 0.7108335894
0.0347522335 0.3897387565
58.015261786 1.5641920698
7.873360285 2.1826774013
0.5183536455 0.3194219857
5.7245249259 0.1496106921
2.0757888963 0.2761434981
15.076485506 0.3252840379
4.3131961502 0.2581186466
4.360495181 1.9120938061
1.9752258189 0.2025194673
1.2062096501 0.5074231524
1.956234015 0.3795563729
0.1116561289 0.2065434045
1.5112974757 1.424115889
2.2998199246 0.507280117
0.3720342564 0.4440039742
3.1262385527 0.1872788606
4.4805219728 0.1648316591
13.709262157 2.4023489796
4.6263234106 0.3344176225
1.7948374756 0.100643524
2.7068421931 0.4663026263
31.961078807 1.0763891774
59.152893692 0.4732323067
0.8878926483 0.3939945546
2.0992458036 2.7836840839
1.497136978 0.5118421442
0.9158431142 0.0729859959
2.4046021197 0.928542009
4.9738893985 0.1725972741
6.2550917551 0.2600469224
7.3709605825 0.6330311754
0.2400724693 0.5128387604
1.9465690646 0.1390227882
4.4764081663 0.0174318688
5.3659613657 3.0465783232
0.8106099649 0.577617447
2.4300197811 0.5583560705
4.1461074531 0.1376502844
3.8968523855 0.2134300618
0.0137122382 0.3923632663
7.8355329031 0.5700685428
0.0680594211 0.539713776
5.4637133867 0.1274742867
