MS_sp MS_st
1.8377961105 0.3020516675
1.1719118079 0.2716033903
3.0035546012 0.465378481
1.897968708 0.0538573357
4.0738744553 0.2501716379
0.009371647 0.3254741366
0.4734788364 1.404127574
1.3637293907 0.2114873972
3.6111437885 0.1240706567
2.8483530279 0.2936898915
1.0645786615 0.0613857586
2.3296860337 0.1054334411
2.2350694182 0.321402616
5.5011208189 1.070684171
0.4143642719 0.9922677718
1.2636574408 0.3554821671
5.026623571 0.0720534093
3.1677251528 0.2053318243
0.6479753312 0.3075728554
0.2345031301 0.3998009976
1.9251510833 0.2155123222
2.0334070933 0.5251447617
4.8941084602 0.2294437095
16.570335708 0.207691768
3.8856937605 0.0837855433
3.828323615 1.6762262041
7.7177838779 0.080856612
4.5748042457 0.2385259116
3.3678071081 0.0983278924
1.2299995614 0.9493127638
5.1995330598 0.3001786259
2.4417514259 0.2028999238
2.7028373508 0.7635329176
2.8089035403 0.0812292697
3.0392843392 0.1025807525
1.7775712503 0.1420177492
4.6094179039 0.1560825934
10.171354466 0.8837912541
1.2686939151 0.3178373411
0.2099855445 0.4768567066
8.9386660033 0.3264171185
3.8608911379 0.1317832198
2.8789216401 0.3208151824
18.053532059 1.303711649
0.3445260551 1.2377791181
1.3359853626 0.1747372747
2.2124447472 0.3998826691
0.6480125453 0.7250540025
15.278451658 6.203031774
0.8596095812 0.3986783724
40.676768177 0.4449135292
19.592643759 7.3918446462
31.801059021 5.2875671858
1.8044971341 0.8624195041
5.8140251308 1.5629629847
1.4508483622 1.5252780281
0.8735774144 0.5892448869
0.0550433918 0.4692152518
5.1661191587 0.1204686041
4.0536020956 0.0959546955
12.260133581 0.8067402967
2.3069921424 0.2938678792
1.635615338 0.2678810701
11.852673041 8.1330997547
2.3094876839 0.1592414554
1.8053002762 6.0398400156
8.0282875752 1.2131952009
1.4153071709 1.2359181878
1.4748140994 0.1205328843
0.4103318243 0.2722080409
1.5252215722 0.4714896739
6.3869322486 1.2919935269
1.8713333513 0.8612034235
2.3612248741 0.1622119902
0.7866206383 0.1999365016
1.6724927159 0.0861850276
4.9789339334 0.5478144668
2.4659731476 0.3419527544
3.7872321128 0.3614259426
3.5071838298 0.3025016131
5.235764814 0.13004363
1.0944233823 0.3374260087
25.317986342 0.383500286
14.402014813 0.586783583
1.4207551763 0.6874886989
1.6471311064 0.1388705519
2.0510046105 0.0926532755
1.3144990995 0.2677171707
3.1953975201 0.1921470407
3.4527277963 0.0725559091
0.7470351467 0.76401084
1.3418886373 0.548488982
2.0128409727 0.1648238203
9.8871437866 0.2835019968
2.9352897077 0.9531138651
0.9862589052 0.1492424568
1.5828280075 0.0985703804
6.2923025904 0.0703775609
5.859616901 0.0219164883
8.3356367357 12.170278309
3.62705375 0.1824259127
1.569280042 0.2400203142
0.8997371073 0.1261163744
1.7190216922 0.2094661233
0.1729016469 1.6531235083
3.074131267 0.1500144646
0.1521684156 0.3723540301
1.6542229448 0.1989815287
0.0518319434 0.3752305323
3.0822616955 0.3805303946
6.0910861891 0.1783556243
4.2617051431 0.2760067704
1.3890017871 0.4886812291
1.4567734043 0.1227380864
2.9450170905 0.1672917186
1.4822791014 0.138564993
1.9062427115 0.4853119351
0.3745122797 0.3699325031
9.4627084138 0.0450289905
0.0237968225 0.5569323531
3.0174355319 0.7431809761
0.8295485733 0.3542935677
3.6138383327 0.1053969242
2.9160870131 0.4081287216
1.2260259524 0.4774011732
14.087795788 4.38748621
1.4564118835 0.3323222789
1.1432435357 0.4314370265
0.5861335416 2.28653259
6.5893139046 0.9722971591
9.2623176056 0.374949237
10.585720111 1.005445595
5.6720919529 0.7850223983
0.6230846744 0.0956692405
2.0238268081 0.4425103093
13.001352182 4.1485052828
14.324606621 5.0273543679
2.7586876686 0.1185654615
1.762681526 0.4639117232
0.7208468477 0.2255389465
3.4947732403 0.0490085626
0.2255538435 0.6742907132
1.6521656082 0.156394272
1.2491647821 0.1202124854
1.3240413153 0.2648105408
3.0617955054 0.6624507939
14.609233151 0.4299912036
5.3010514307 1.1950746064
0.8255409596 0.049559752
1.1586377703 0.2938642314
3.4388726535 0.1693448652
2.256744241 0.1603624104
2.4632266991 0.2024300914
1.3785609943 13.730284683
2.9715475467 0.3270917971
0.0239566565 0.357752461
2.6592803977 2.4850007617
0.9650508265 0.5019672203
0.1129210537 0.4732463919
2.7958007934 0.3384550764
0.3319206147 0.3257094696
3.2732223073 0.0698599058
3.3180611843 0.0886390161
2.6221130292 0.0345577613
2.2716974556 0.5706989984
0.97909872 0.150690834
2.6449376835 0.0895703067
2.662971108 0.0670640005
1.3338485519 0.0466682663
3.0021318837 0.096491996
6.6077081463 0.6497031629
8.0477793766 0.0592531328
2.9787462937 0.3739483526
1.0653302328 0.2356167397
2.8276350829 0.1009686951
0.227322874 0.20033743
4.6846738316 0.0564945865
5.2181396802 0.3770404491
1.9470062128 0.171099037
2.12698444 0.44074154
0.1647616627 0.2751304296
1.8801414066 0.1974746233
8.7713898853 0.1411873148
2.8746446957 0.3782275142
5.5955514844 0.1351894495
3.2522692659 0.6923403628
16.824004911 2.3882918638
1.2127306028 1.1802624729
0.2231852578 1.048121564
0.9949300869 0.1517448347
0.0708882987 1.9534254715
1.8066298954 1.6708098784
2.8738187403 0.3048130426
4.7718221867 0.7792509153
10.826377774 2.3629515988
3.1561036747 0.1071471045
1.9700736767 0.1636443912
3.8896264346 2.4900331417
1.7771675716 0.3708534525
4.0454726837 0.1272750757
3.8162191953 0.127840722
0.3226438014 0.7403042818
0.6555477031 0.5437025742
0.7189859741 0.7208443685
2.8964616598 0.1952089969
2.6903259988 0.1151580624
1.8853171401 0.3988499781
2.0293430573 2.7914464516
3.210907237 0.681792177
4.4649814186 0.3831321578
2.5771521425 0.6973838536
3.8381067704 0.1328683014
1.3054018125 0.6156399118
5.4401135576 0.1072748793
1.578392644 1.8475158785
1.679413863 0.3405261848
1.7218773069 0.1521695727
3.8192615365 0.2399337081
0.7171691385 0.5414293858
3.8435784702 0.2834125971
1.9714704152 0.1600080867
2.4069535265 0.6318318081
1.9230059388 0.1591281279
4.2212831022 0.8523357106
3.5684058625 0.2818004016
2.5293438053 0.132188561
0.3153360003 0.7423370226
1.1731092399 0.3855143345
1.7988511239 0.1662912137
1.8729576121 0.208724699
5.113363053 2.0391145849
1.086372252 2.3608221478
1.5499892974 0.4808635987
1.6430700884 0.4798933507
3.9914920144 0.2136271743
12.922512751 0.0408634645
1.6929788226 0.3887605527
1.0288676639 0.6728681456
2.0485163128 0.1674337127
0.1206653674 0.2597835545
0.2297192369 0.434304657
2.4991381053 0.2683317484
3.7062273805 0.1045383386
1.1691716311 0.2952260436
5.5186800972 0.1867954038
0.0489624594 0.1929055737
1.0926019642 0.9818263689
4.6178483584 0.2537285002
1.3238907654 0.1719495954
1.1233245809 0.2573412348
0.7676947896 0.256404158
5.4471602643 0.3086412539
0.906289917 0.2968931687
2.8517758081 0.1384681959
0.5085389673 0.0596746236
16.371135525 0.3529424578
0.2936268792 0.2596959486
0.4563279581 0.4220406467
0.3852516059 0.1822856877
0.432663215 0.3633976458
6.5991677244 0.5370539897
3.8683401571 0.7892573062
0.9068435804 0.4853433721
3.9171735374 0.2623408249
1.9152050524 0.0613415571
6.7205143481 2.0509651195
2.6481549733 0.5930616642
0.8687608009 0.6984066005
1.4069556897 0.2435838603
11.464238846 2.0196759522
5.0950738362 0.4705541187
2.0092168452 0.1958595042
3.2520387426 0.1705525861
9.8846123565 0.7832481146
2.7600021641 0.1978653543
8.3287176891 0.4874036894
1.2067232382 0.2233680204
2.8371589515 0.0809787489
0.9870404981 0.7943775661
5.4460623537 0.095325737
2.1452554698 0.4797955459
1.795880465 0.5783084609
1.2163014071 0.2841083197
1.8483623302 0.306368655
0.7200729693 0.1182374241
3.5979015207 0.1627824747
1.3895119668 0.2288625137
4.7383944349 0.1017915112
0.3503508443 1.0899381801
2.9396855577 0.1728645061
3.6441545732 0.93789234
0.6816593753 0.2637388047
2.5440702235 3.743488488
4.070545518 0.569111805
3.2588304414 0.1483410379
3.1371385862 0.2237838242
2.0217670581 1.4519299181
3.4099915645 0.4121312133
1.6583815898 0.4994047319
1.9017032263 0.1346158659
1.960924472 0.1537608324
1.3600193099 0.2788020028
1.637394044 0.1926658177
0.3224200326 0.3988475209
1.5292166157 0.2732970213
2.8705300144 0.2695630632
2.8854180863 0.6983153617
0.2386111967 0.2152079282
0.9115534583 0.1546055621
3.1256062975 0.1376833286
1.3642048081 0.2286016923
1.2154839038 0.3715228668
5.159130098 0.4692135894
3.2336324198 0.1835580892
0.2407219493 0.5091570313
7.142083981 0.0660734726
0.5999422896 0.2891482898
2.5775173448 0.3378837826
1.7894732662 0.3055621107
20.834577849 1.8831610089
1.5693107632 0.3616443359
0.2508004338 0.5492181751
4.2884903312 0.6216368829
3.7088586798 1.046072525
3.4825723355 0.4273359782
1.0455336809 0.3262984315
0.0098991196 0.211199401
0.5218444865 0.7158931649
4.9387752169 0.4081675134
0.6077590611 0.1400199063
1.0377664981 0.3353689353
2.6909404028 0.3039300641
18.426147566 5.6419768246
23.891701812 3.3383496794
3.0654093625 0.0676248005
5.1752443911 0.2175214229
4.8150088148 0.8811815413
3.700143885 0.0974388703
0.0457983683 0.2722587422
1.3451591965 0.2409334641
1.3799725453 0.0759197842
1.1430355374 0.3768265764
0.366789799 0.1687290441
1.5853409746 0.3324945746
0.6573258371 0.1643382511
12.645322542 2.2213127558
2.6908125737 0.5614991152
2.6612344533 0.1399872995
1.1494769147 0.3227527279
2.122890715 0.2910093339
1.3698118704 0.165666983
5.1721565832 0.2014084732
0.2963825814 0.3364051676
18.198187247 4.5343186752
4.938052029 0.0897896818
0.2595864157 0.3902394675
1.137788643 0.4595045027
0.3137984334 0.1438866616
4.97284239 0.1203898948
22.620177125 0.2029580532
0.9546610435 0.3174366906
1.1829500579 0.580991713
4.1481282916 0.1688674858
5.3423590178 0.2946023801
5.3567464591 0.0635530473
3.3793659587 0.9060809964
0.6762432844 0.4080632739
0.6588229166 0.7653251997
1.0090010034 0.4157728015
3.0674684355 0.3607697342
1.2398027276 0.1850511143
0.5855086363 0.2872995663
1.168172022 0.09801352
3.6814426187 0.4448061697
2.6176274824 0.0758637748
0.5828269922 0.4488415104
3.2459285077 0.501187207
0.7143378234 0.3340920244
1.8037646492 0.6151692606
2.2905867166 0.4618835154
1.6390743949 0.382416842
1.095537175 0.2203661851
3.6840657578 0.190825429
1.084917018 0.4335044306
1.7529687428 0.1800011739
3.4938318727 0.0681155025
2.6058350877 0.175393052
3.1384105622 0.1204741251
4.1038216385 0.1951812022
3.1247564477 0.198693887
0.9982550848 0.3812169369
1.0973294397 0.1016240333
5.494986498 0.0133963085
4.8223943519 0.0816843602
2.5012068186 0.1064103103
2.3899753608 0.1571210586
1.5111662374 0.3081225985
1.5513643611 0.8577207248
5.5982900567 0.3508489464
0.288841374 0.7284046936
2.582856877 0.0987124308
7.1995348704 0.6988368901
2.4899162248 0.3975086537
1.9241926714 0.8321640313
2.1265053374 0.2200407056
2.6842861124 0.266987818
1.3831345037 0.2046557997
1.1757261481 0.8236568316
1.8726308796 0.2286349296
2.3082318688 0.2533934568
7.124603617 0.3281411434
4.4491125039 0.1946493936
2.9362398573 0.1011482052
0.1696468535 0.3022433404
1.6458273133 0.2764565404
1.2985201228 0.2612261125
4.4669617869 0.1451562935
6.6708001759 0.0203512751
0.1378061375 0.3629360737
0.2935285283 0.9248120816
3.7593821437 0.0763358312
1.6047750148 0.3522538588
2.798898974 0.1764039069
26.731700772 1.5193461139
1.081843097 0.892701113
7.7234812298 0.1351444646
2.7719594354 0.2008274285
7.3101900568 0.285532636
2.6632672416 0.0706734383
1.8176293295 0.1324948231
4.3904931465 0.1487581615
3.1364524191 0.0849902219
0.3972381297 0.5258793189
2.0984744409 0.2221566526
1.0146233094 1.011393179
4.5568711067 0.2267403374
3.7344834043 0.2483671427
1.2776636172 0.3616601887
3.4660260773 0.4265982098
0.4970294097 0.3406479933
6.7540257669 1.0123811242
17.904679633 0.3339909101
2.3626458281 0.0774683265
6.1644779521 0.2447523735
2.1826991496 1.0642540671
2.5426737766 0.2258278252
4.256518747 0.1313440946
1.5726107813 0.2310382171
0.25629701 1.6884219523
5.2917410856 0.2380002335
5.4840833389 0.6651784814
1.9858523049 0.8428093598
2.5007380684 1.388782988
10.006583132 2.9084354112
7.1703921327 5.668438462
11.248514831 1.8337617293
1.9837100454 0.2131463379
2.8407209608 0.5126709936
2.8597526387 0.0793831884
6.140762828 0.1502365999
1.0305637736 0.1600989094
4.9234691665 0.2735678355
2.0795522125 0.2556444699
8.6946418746 0.2166246802
1.0929072665 0.1092043576
3.2783581988 0.9328943862
3.4082359198 0.1308408664
0.3238938325 0.3878555786
3.9926226936 0.0628999861
3.3261930798 0.6228957843
2.3794509418 0.1766855869
2.8830369538 0.0347539128
15.10381442 0.5324182213
2.1792350471 0.2403474146
12.147587618 2.6607016514
2.338311834 0.1965716412
0.0783021938 0.2003910151
0.7666936386 0.1939879246
0.3630907998 0.2030223809
2.5768072594 0.3907882478
7.5867830092 0.1432267398
26.020001681 0.0489422154
4.8921513741 0.1025729845
0.7982663699 0.3628270324
9.4505862638 1.7113301163
10.730683794 0.6990400102
1.0664938174 0.2571192583
2.2810249503 0.2068394194
4.6671507621 0.629201852
2.2295346355 3.2349921974
2.7723865536 0.2135783427
2.9937806892 0.0896492575
7.5226202265 0.1921080976
3.006454571 0.2009062176
2.323935715 0.4333777122
4.3202129784 0.2139097826
1.5631203198 0.2884784482
1.6690162604 0.3086055957
0.5780464561 0.3181412692
1.9230535102 1.7921571588
1.7015981335 0.315722428
1.7290015256 0.0974927799
2.6119135187 0.2855031958
5.5687937385 0.9777124895
1.4801857896 0.2886042714
0.2635516525 0.3261619124
2.6261662621 0.1162405221
0.5280601152 0.4229409735
1.8371612882 0.1490684819
3.0239866009 0.2079307245
0.3722251388 0.5503629626
1.870668732 0.1825322887
3.4339728465 0.1186554398
0.1071279375 0.6003780354
1.8510786216 0.2323629693
1.3362443436 0.2357954477
4.8013791481 1.0184750729
9.9876089342 1.9564237381
5.6292544779 0.1560426522
0.3734093288 0.5886238368
0.5821689759 0.2372816269
0.5480191096 0.1957443984
1.3912468387 0.310811154
5.5056926997 0.3392300304
3.2089100565 0.3181838922
2.9040703524 0.1274923333
0.8158251612 0.2078361771
5.0954164423 0.580144876
2.7735915404 0.0410719633
7.1070576918 0.049733847
2.6983015954 0.1066938182
27.617864236 1.2823188816
6.1669440271 0.0397373617
3.1190188252 0.468476816
11.81606444 0.1175799932
2.3636994112 0.2827185096
3.778456782 0.6294276146
2.868931574 0.1290947649
2.9458007974 0.1983385528
1.2284285449 0.219050373
0.6272217555 0.2868722476
2.8667307869 0.0840955017
0.0431648907 0.2143093393
2.1389201883 0.3623509445
3.817381573 0.1847844391
2.9913637033 0.0600376912
1.6828062243 0.2309742929
3.0209954756 0.0641318095
0.9471401282 0.6076697122
2.3966596832 0.2724798617
3.1742317579 0.083945184
1.2216207096 0.1358464005
0.2248639571 0.3042785022
0.6420757252 0.4539754102
4.0169340234 0.1641910247
2.7249924503 0.0281162157
21.467898022 0.1298126624
7.6707240774 0.1353096646
0.2768890506 0.5296150454
0.2981375304 0.2994275793
1.2278517719 2.4785642766
2.8752017707 0.168483889
5.549109718 0.1700593547
0.923427111 0.2299541477
3.3238917086 0.1447469406
0.7664617631 1.0330865554
6.2189362413 0.0341701788
0.1603559748 0.7330115727
1.108903332 0.3253763864
4.1348984329 0.28592858
1.561440515 0.4353121549
1.5418333819 0.18503112
29.896963285 2.6586618319
0.3992208791 0.1977593541
3.5687272051 0.1378982551
7.7796407617 0.0692672306
2.2250839664 0.3995928121
0.8412029477 0.4009951063
2.1350663718 0.3595965905
3.9723766281 0.288250464
0.5839441211 0.2204686252
15.278984142 0.5809064082
1.7251491495 0.2705570194
2.2954771065 2.1004591106
12.258448372 0.109983861
1.9937572474 0.1024591469
3.3273525751 0.0970557668
0.5165671989 0.0803600114
0.5044130995 0.2582728516
1.29149132 0.229747298
1.4266467648 0.4578214895
21.312467056 1.3885267039
0.2614272071 0.3796556618
1.4393938911 0.4170561051
2.863818365 0.1734857043
2.1675441068 0.1128020882
6.960356213 0.396286148
16.624915781 3.9487627923
4.3022921673 0.2295162543
4.4179924508 0.2340711431
8.9563913237 1.8635784091
0.7458806803 0.2610005836
3.5093194076 0.6842271808
1.2981110493 0.2986295308
2.691328839 0.0935323886
1.150166737 0.1776735022
3.6241571289 0.0887363679
1.8250832568 0.2469393987
1.4730847816 0.1504666523
9.1571850217 0.6734998103
3.4847935202 0.1016314937
1.4264989853 0.1522526959
57.89333903 0.577271577
3.5946773852 0.2299426207
10.235920319 0.2407966306
5.0960574083 0.0510922062
1.3164518891 0.7505058791
3.6618800755 0.0775188125
1.5715354381 0.5645741284
69.644956295 0.2780088409
2.0572442992 0.7172651467
5.4812910646 0.7520643528
3.4019086434 0.1082118906
2.4971644587 0.1167668912
1.590874112 0.7652465872
3.2198132786 0.5305786596
4.5435627844 0.2701332083
4.3936008292 0.2929728001
1.3044445086 0.2663743099
1.2365740098 0.4683462304
2.1632545152 0.1802105892
0.8091303475 0.3066615343
2.0712877329 0.1055880636
2.1313403597 0.0741790629
2.7199907812 0.0709184875
2.2347484658 0.3038367154
2.5083370628 0.08406666
41.567799444 0.334856034
12.152882199 0.8556200261
2.9965528915 0.5938792539
5.0815971193 0.2434815447
2.6674139684 0.3946265446
2.9363436463 0.1351234733
1.4656680578 0.2903165491
3.2355861108 0.303715354
1.7617405674 0.1700219413
0.4331762119 1.1710030356
17.96236742 0.6010019151
25.200015566 0.2903995335
2.765627542 0.2942519161
3.1283099563 0.1920312972
3.693970202 0.1877908705
1.6416758713 0.2711214223
1.2013428267 0.1801885322
0.3699633028 0.5024776691
3.4296087474 0.0852953146
2.5200234714 0.0926922852
2.3882727128 0.6190983015
4.2070390183 0.4347860747
0.5120354464 0.3212100029
2.4074502624 0.1071355289
1.127137242 0.1418761667
4.8956566468 0.3037577479
1.7595035698 0.0764206099
2.4691650934 0.329510023
2.923104534 0.0875344443
0.9590183273 0.4355054027
0.8325406009 0.2652976175
1.0144872841 1.5416994518
1.8223973301 0.4800972132
0.1155450765 0.3342608673
54.11351548 2.916133045
1.6547848722 1.5587635528
0.3238269893 0.2291752829
5.2840470469 0.2553247093
1.3582097576 0.3414376323
18.091412011 1.2185888685
3.7216593594 0.5462199967
3.3293162122 1.906759337
1.4821951048 0.2897716177
0.9585514306 0.2306524032
1.9297653348 0.4075460423
0.4861614511 0.2179073143
0.8655153535 0.9848923015
3.5176548534 0.4280071283
0.0644307808 0.5645693107
2.6906963023 0.4219517531
5.1311217563 0.1299622986
6.3217619406 0.4497232146
4.8140749521 0.1805639348
2.1479964836 0.0930714403
1.7196887752 0.9267638509
36.792725684 0.8860735481
56.771351104 0.0133259499
0.5674403189 0.5707186872
1.5964945262 2.9498058128
2.0811884548 0.4915934996
1.8664378655 0.1047747116
1.9429174703 0.3911946876
2.8426969987 0.3810480496
5.0007179752 0.6509496302
5.0846287375 0.5367882331
1.4979358789 0.403102466
1.5765844301 0.1548152891
3.6104726711 0.0828813456
5.7699876091 2.8560153928
0.4545353116 0.529286656
2.3282955342 0.4744386698
3.5093815399 0.1207695418
4.0346838539 0.1041446701
0.1488877345 0.1904719571
5.8064207201 3.7037618914
0.586810406 0.3798048027
4.2022557381 0.1693556828
1.0312848122 0.1979595151
4.8719036332 0.0728553893
1.3217774743 0.3119536241
1.9499962993 0.9018685628
4.2734531823 1.8800152314
2.6979829973 0.1101114449
0.0724925644 0.4038216695
4.1389730847 0.085502129
1.6219544543 0.30725252
0.4590871251 0.2579495361
4.7322243761 0.8649361974
0.6723128424 0.2817092619
2.1006577408 0.1320896832
